date,code,open,close,high,low,volume,amount,return,is_extreme
2024-12-10,601398,5.8509662,5.91546504,5.9431074,5.83253796,437294605.0,2792561331.88,0.015822784810126667,False
2024-12-11,601398,5.8970368,5.81410972,5.9431074,5.8048956,387000336.0,2461585209.93,-0.01713395638629278,False
2024-12-12,601398,5.82332384,5.91546504,5.91546504,5.81410972,290184474.0,1851706027.92,0.017432646592709933,False
2024-12-13,601398,5.8970368,5.88782268,5.9431074,5.86018032,389098441.0,2494595253.51,-0.004672897196261627,False
2024-12-16,601398,5.88782268,6.01682036,6.06289096,5.87860856,471572594.0,3074595962.69,0.021909233176838683,False
2024-12-17,601398,6.00760624,5.99839212,6.07210508,5.99839212,313847722.0,2053036753.26,-0.003062787136293932,False
2024-12-18,601398,6.02603448,6.07210508,6.1273898,6.01682036,348942453.0,2301576368.53,0.01228878648233489,False
2024-12-19,601398,6.05367684,5.97996388,6.09053332,5.97074976,361528511.0,2360581313.1,-0.015174506828528167,False
2024-12-20,601398,5.989178,6.01682036,6.09053332,5.989178,376548842.0,2467195131.39,0.006163328197226425,False
2024-12-23,601398,6.01682036,6.1734604,6.22874512,6.01682036,487110027.0,3253676275.04,0.026033690658499253,False
2024-12-24,601398,6.18267452,6.24717336,6.25638748,6.1273898,464147368.0,3126875531.62,0.011940298507462588,False
2024-12-25,601398,6.23795924,6.39459928,6.48674048,6.22874512,636090132.0,4411842457.16,0.02359882005899716,False
2024-12-26,601398,6.39459928,6.38538516,6.39459928,6.25638748,487252264.0,3343500771.65,-0.0014409221902017544,False
2024-12-27,601398,6.34852868,6.37617104,6.39459928,6.22874512,510704060.0,3503590981.78,-0.0014430014430014682,False
2024-12-30,601398,6.33931456,6.4038134,6.449884,6.33010044,482330317.0,3342787448.98,0.004335260115606809,False
2024-12-31,601398,6.39459928,6.37617104,6.47752636,6.3577428,520980174.0,3632600717.62,-0.004316546762589857,False
2025-01-02,601398,6.36695692,6.2656016,6.43145576,6.22874512,531482465.0,3636887199.55,-0.01734104046242768,False
2025-01-03,601398,6.27481572,6.18267452,6.29324396,6.09974744,521073986.0,3493034296.64,-0.013235294117647123,False
2025-01-06,601398,6.18267452,6.219531,6.24717336,6.07210508,474224652.0,3180308148.2,0.005961251862891093,False
2025-01-07,601398,6.21953408,6.29480832,6.31362688,6.17248768,382021777.0,2534162278.84,0.012103375640381886,False
2025-01-08,601398,6.29480832,6.36067328,6.43594752,6.27598976,399684284.0,2703647491.24,0.010463378176382765,False
2025-01-09,601398,6.36067328,6.31362688,6.37008256,6.26658048,236723419.0,1589593952.1,-0.007396449704141994,False
2025-01-10,601398,6.32303616,6.27598976,6.34185472,6.2101248,262025788.0,1748468962.74,-0.005961251862891204,False
2025-01-13,601398,6.26658048,6.2101248,6.27598976,6.10662272,330603282.0,2177310840.1,-0.010494752623688153,False
2025-01-14,601398,6.20071552,6.21953408,6.2571712,6.17248768,341885264.0,2259932309.02,0.0015151515151514694,False
2025-01-15,601398,6.2101248,6.23835264,6.33244544,6.19130624,307598274.0,2046662180.91,0.00302571860816947,False
2025-01-16,601398,6.24776192,6.28539904,6.29480832,6.18189696,267468138.0,1778119564.6,0.007541478129713397,False
2025-01-17,601398,6.27598976,6.21953408,6.3042176,6.2101248,278134635.0,1846159115.89,-0.010479041916167664,False
2025-01-20,601398,6.22894336,6.18189696,6.23835264,6.17248768,227362256.0,1498234582.47,-0.006051437216338829,False
2025-01-21,601398,6.19130624,6.1630784,6.21953408,6.13485056,215743537.0,1417436127.2,-0.003044140030441511,False
2025-01-22,601398,6.15366912,6.05957632,6.17248768,6.0219392,411169363.0,2658494737.86,-0.016793893129770976,False
2025-01-23,601398,6.09721344,6.26658048,6.29480832,6.09721344,544682003.0,3602828422.68,0.034161490683229934,False
2025-01-24,601398,6.27598976,6.27598976,6.32303616,6.18189696,328205211.0,2189475262.23,0.0015015015015014122,False
2025-01-27,601398,6.28539904,6.41712896,6.4453568,6.28539904,371866219.0,2529075691.12,0.022488755622188883,False
2025-02-05,601398,6.41712896,6.29480832,6.43594752,6.28539904,330540617.0,2222211105.19,-0.019061583577712704,False
2025-02-06,601398,6.3042176,6.29480832,6.36067328,6.2571712,264423725.0,1768795001.41,0.0,False
2025-02-07,601398,6.27598976,6.29480832,6.29480832,6.21953408,367643900.0,2445156829.79,0.0,False
2025-02-10,601398,6.26658048,6.27598976,6.34185472,6.24776192,311926833.0,2088870492.34,-0.002989536621823552,False
2025-02-11,601398,6.28539904,6.41712896,6.41712896,6.28539904,394195410.0,2664073221.98,0.022488755622188883,False
2025-02-12,601398,6.40771968,6.4924032,6.51122176,6.33244544,325781148.0,2231545258.03,0.011730205278592365,False
2025-02-13,601398,6.48299392,6.54885888,6.57708672,6.46417536,294524426.0,2045526566.32,0.008695652173912993,False
2025-02-14,601398,6.54885888,6.57708672,6.586496,6.4924032,253157791.0,1759162065.12,0.004310344827586077,False
2025-02-17,601398,6.56767744,6.54885888,6.586496,6.50181248,271346003.0,1885698489.49,-0.0042918454935622075,False
2025-02-18,601398,6.5394496,6.67117952,6.71822592,6.53004032,397512135.0,2808344232.11,0.01867816091954011,False
2025-02-19,601398,6.66177024,6.6335424,6.69940736,6.61472384,322072343.0,2274371586.24,-0.005641748942172065,False
2025-02-20,601398,6.62413312,6.66177024,6.67117952,6.586496,251326656.0,1772394388.19,0.004255319148936287,False
2025-02-21,601398,6.64295168,6.52063104,6.65236096,6.50181248,577209800.0,4021172959.42,-0.021186440677966156,False
2025-02-24,601398,6.4924032,6.48299392,6.53004032,6.41712896,437330985.0,3008552846.06,-0.005772005772005651,False
2025-02-25,601398,6.48299392,6.45476608,6.52063104,6.42653824,313984475.0,2159709476.85,-0.004354136429608246,False
2025-02-26,601398,6.45476608,6.47358464,6.53004032,6.43594752,329370010.0,2269557031.12,0.00291545189504383,False
2025-02-27,601398,6.45476608,6.52063104,6.5394496,6.36067328,439190234.0,3015352620.51,0.007267441860465018,False
2025-02-28,601398,6.4924032,6.46417536,6.56767744,6.46417536,431589620.0,2985870128.84,-0.008658008658008698,False
2025-03-03,601398,6.46417536,6.4453568,6.48299392,6.37949184,396401925.0,2705652927.03,-0.0029112081513827937,False
2025-03-04,601398,6.41712896,6.37949184,6.43594752,6.37949184,343656171.0,2336781174.87,-0.010218978102189746,False
2025-03-05,601398,6.37008256,6.46417536,6.4924032,6.33244544,459912360.0,3147082337.28,0.01327433628318575,False
2025-03-06,601398,6.4453568,6.42653824,6.45476608,6.38890112,365671205.0,2495349516.82,-0.005822416302765587,False
2025-03-07,601398,6.42653824,6.3983104,6.4453568,6.38890112,322375578.0,2195284348.41,-0.004392386530014725,False
2025-03-10,601398,6.38890112,6.34185472,6.3983104,6.32303616,324211647.0,2186689994.93,-0.008823529411764675,False
2025-03-11,601398,6.32303616,6.37949184,6.37949184,6.32303616,268000241.0,1809114542.54,0.005934718100890191,False
2025-03-12,601398,6.36067328,6.32303616,6.37008256,6.3042176,317770218.0,2135384159.29,-0.008849557522123908,False
2025-03-13,601398,6.32303616,6.33244544,6.37008256,6.3042176,257295017.0,1734795847.05,0.0014880952380951218,False
2025-03-14,601398,6.32303616,6.351264,6.40771968,6.32303616,489072129.0,3311312295.14,0.002971768202080227,False
2025-03-17,601398,6.351264,6.40771968,6.42653824,6.34185472,358619828.0,2436756611.08,0.008888888888888946,False
2025-03-18,601398,6.42653824,6.3983104,6.43594752,6.37008256,236952810.0,1611444863.35,-0.001468428781204123,False
2025-03-19,601398,6.40771968,6.46417536,6.47358464,6.3983104,303269420.0,2077764026.46,0.010294117647058787,False
2025-03-20,601398,6.46417536,6.43594752,6.51122176,6.40771968,300845241.0,2058985286.2,-0.004366812227074135,False
2025-03-21,601398,6.41712896,6.36067328,6.4453568,6.351264,308799123.0,2096634446.24,-0.011695906432748537,False
2025-03-24,601398,6.36067328,6.41712896,6.4453568,6.36067328,306040169.0,2084392843.25,0.008875739644970349,False
2025-03-25,601398,6.42653824,6.4453568,6.46417536,6.40771968,231805672.0,1587419427.95,0.004398826979472137,False
2025-03-26,601398,6.45476608,6.42653824,6.47358464,6.40771968,233780088.0,1598912189.62,-0.0029197080291970545,False
2025-03-27,601398,6.41712896,6.46417536,6.48299392,6.41712896,258027810.0,1771784347.74,0.005856515373352744,False
2025-03-28,601398,6.45476608,6.47358464,6.47358464,6.42653824,212838148.0,1458086736.86,0.0014556040756914523,False
2025-03-31,601398,6.47358464,6.48299392,6.53004032,6.3983104,407133779.0,2804461038.7,0.0014534883720929148,False
2025-04-01,601398,6.46417536,6.3983104,6.4924032,6.37949184,428429119.0,2917602553.05,-0.013062409288824406,False
2025-04-02,601398,6.38890112,6.4453568,6.45476608,6.37949184,309974434.0,2116421299.58,0.007352941176470562,False
2025-04-03,601398,6.41712896,6.48299392,6.4924032,6.41712896,306166881.0,2102242323.57,0.005839416058394109,False
2025-04-07,601398,6.3983104,6.36067328,6.41712896,6.2101248,849156726.0,5702039105.5,-0.018867924528301883,False
2025-04-08,601398,6.3042176,6.41712896,6.43594752,6.28539904,671267831.0,4544166472.3,0.008875739644970349,False
2025-04-09,601398,6.38890112,6.3983104,6.48299392,6.34185472,566168770.0,3844424813.44,-0.0029325513196482023,False
2025-04-10,601398,6.3983104,6.351264,6.3983104,6.33244544,401337508.0,2710599654.94,-0.007352941176470562,False
2025-04-11,601398,6.36067328,6.3983104,6.3983104,6.32303616,347554477.0,2348002468.45,0.007407407407407529,False
2025-04-14,601398,6.37949184,6.46417536,6.4924032,6.37008256,439404222.0,3007411465.06,0.010294117647058787,False
2025-04-15,601398,6.46417536,6.54885888,6.55826816,6.45476608,384179013.0,2662998736.33,0.013100436681222849,False
2025-04-16,601398,6.54885888,6.64295168,6.64295168,6.52063104,413240227.0,2892689929.57,0.014367816091954033,False
2025-04-17,601398,6.6335424,6.6335424,6.66177024,6.54885888,263918835.0,1851782418.76,-0.0014164305949009304,False
2025-04-18,601398,6.62413312,6.71822592,6.74645376,6.61472384,388434530.0,2766835231.87,0.01276595744680864,False
2025-04-21,601398,6.70881664,6.6335424,6.821728,6.6335424,374298383.0,2668689810.18,-0.012605042016806789,False
2025-04-22,601398,6.6335424,6.7276352,6.73704448,6.62413312,299787096.0,2134511556.76,0.014184397163120588,False
2025-04-23,601398,6.71822592,6.68999808,6.74645376,6.65236096,256977281.0,1828680837.87,-0.005594405594405605,False
2025-04-24,601398,6.67117952,6.81231872,6.85936512,6.67117952,357610870.0,2578423054.48,0.0182841068917019,False
2025-04-25,601398,6.821728,6.78409088,6.87818368,6.74645376,232601976.0,1680542606.35,-0.004143646408839796,False
2025-04-28,601398,6.79350016,6.85936512,6.90641152,6.79350016,285376580.0,2081021042.18,0.01109570041608876,False
2025-04-29,601398,6.8687744,6.84054656,6.89700224,6.81231872,217973789.0,1585106864.9,-0.00274348422496562,False
2025-04-30,601398,6.79350016,6.59590528,6.80290944,6.55826816,644997131.0,4547350160.28,-0.03576341127922966,False
2025-05-06,601398,6.59590528,6.56767744,6.61472384,6.52063104,366374062.0,2553328289.29,-0.004279600570613495,False
2025-05-07,601398,6.59590528,6.68999808,6.68999808,6.55826816,433645624.0,3063562853.22,0.018624641833810962,False
2025-05-08,601398,6.67117952,6.68999808,6.74645376,6.66177024,283712076.0,2017330424.44,0.0,False
2025-05-09,601398,6.6805888,6.74645376,6.80290944,6.6805888,312196548.0,2237795766.46,0.00843881856540074,False
2025-05-12,601398,6.7276352,6.73704448,6.75586304,6.68999808,270276988.0,1932351707.74,-0.001394700139469962,False
2025-05-13,601398,6.73704448,6.80290944,6.821728,6.69940736,276745946.0,1994786847.05,0.009776536312849249,False
2025-05-14,601398,6.80290944,6.80290944,6.84995584,6.7746816,286869706.0,2076209237.42,0.0,False
2025-05-15,601398,6.80290944,6.84054656,6.85936512,6.79350016,270262063.0,1961219203.75,0.0055325034578146415,False
2025-05-16,601398,6.83113728,6.73704448,6.8687744,6.69940736,393514131.0,2821005777.43,-0.015130674002751032,False
2025-05-19,601398,6.73704448,6.69940736,6.7746816,6.68999808,256669058.0,1835179445.28,-0.005586592178770888,False
2025-05-20,601398,6.71822592,6.70881664,6.73704448,6.6805888,197691246.0,1409121066.9,0.001404494382022392,False
2025-05-21,601398,6.70881664,6.71822592,6.76527232,6.68999808,254071278.0,1817575022.76,0.0014025245441795509,False
2025-05-22,601398,6.7276352,6.69940736,6.73704448,6.6805888,294075911.0,2095825510.74,-0.0028011204481792618,False
2025-05-23,601398,6.69940736,6.66177024,6.7276352,6.65236096,316918822.0,2250187441.41,-0.005617977528089901,False
2025-05-26,601398,6.66177024,6.6335424,6.6805888,6.61472384,287644999.0,2031163197.34,-0.00423728813559332,False
2025-05-27,601398,6.6335424,6.64295168,6.67117952,6.62413312,182520233.0,1290694507.21,0.0014184397163121698,False
2025-05-28,601398,6.64295168,6.6335424,6.66177024,6.60531456,171017546.0,1204153101.94,-0.0014164305949009304,False
2025-05-29,601398,6.6335424,6.62413312,6.65236096,6.60531456,193469856.0,1361048215.22,-0.0014184397163120588,False
2025-05-30,601398,6.6335424,6.65236096,6.69940736,6.60531456,346759935.0,2453474444.67,0.0042613636363637575,False
2025-06-03,601398,6.6335424,6.68999808,6.70881664,6.62413312,272811811.0,1935871377.48,0.005657708628005631,False
2025-06-04,601398,6.68999808,6.66177024,6.69940736,6.64295168,211897550.0,1501300431.04,-0.00421940928270037,False
2025-06-05,601398,6.66177024,6.67117952,6.69940736,6.65236096,225574217.0,1598752218.13,0.0014124293785311437,False
2025-06-06,601398,6.6805888,6.6805888,6.69940736,6.65236096,187029962.0,1326482211.9,0.0014104372355430161,False
2025-06-09,601398,6.6805888,6.66177024,6.68999808,6.62413312,291368455.0,2060159019.18,-0.0028169014084507005,False
2025-06-10,601398,6.66177024,6.6805888,6.76527232,6.65236096,416132202.0,2968939275.53,0.0028248587570620654,False
2025-06-11,601398,6.6805888,6.69940736,6.7276352,6.67117952,224773372.0,1600489311.08,0.0028169014084507005,False
2025-06-12,601398,6.69940736,6.68999808,6.70881664,6.67117952,231833635.0,1647893540.82,-0.0014044943820226141,False
2025-06-13,601398,6.68999808,6.67117952,6.70881664,6.66177024,280894807.0,1993391253.15,-0.002812939521800284,False
2025-06-16,601398,6.66177024,6.71822592,6.71822592,6.60531456,278603977.0,1973414702.3,0.007052186177715081,False
2025-06-17,601398,6.70881664,6.74645376,6.74645376,6.69940736,227938264.0,1631206054.35,0.004201680672268893,False
2025-06-18,601398,6.74645376,6.821728,6.821728,6.73704448,332132252.0,2399282240.48,0.01115760111576014,False
2025-06-19,601398,6.81231872,6.8687744,6.8687744,6.7746816,284177966.0,2063441901.24,0.006896551724137945,False
2025-06-20,601398,6.85936512,6.93463936,6.94404864,6.84995584,310692774.0,2278784785.69,0.009589041095890316,False
2025-06-23,601398,6.92523008,7.07577856,7.11341568,6.89700224,389737815.0,2904803935.22,0.020352781546811416,False
2025-06-24,601398,7.06636928,7.17928064,7.18868992,7.05696,356019900.0,2697370669.52,0.0146276595744681,False
2025-06-25,601398,7.16046208,7.21691776,7.25455488,7.07577856,349545155.0,2670562941.21,0.005242463958060384,False
2025-06-26,601398,7.20750848,7.26396416,7.292192,7.16987136,293189014.0,2256598292.16,0.006518904823989535,False
2025-06-27,601398,7.26396416,7.05696,7.30160128,7.03814144,482051141.0,3654638053.11,-0.02849740932642475,False
2025-06-30,601398,7.03814144,7.14164352,7.16046208,6.98168576,306147245.0,2307954197.17,0.01200000000000001,False
2025-07-01,601398,7.14164352,7.20750848,7.28278272,7.13223424,268331921.0,2061516556.27,0.00922266139657446,False
2025-07-02,601398,7.22632704,7.22632704,7.25455488,7.1980992,206829092.0,1588904789.71,0.0026109660574411553,False
2025-07-03,601398,7.22632704,7.18868992,7.26396416,7.1510528,225654126.0,1727134626.96,-0.00520833333333337,False
2025-07-04,601398,7.18868992,7.292192,7.32041984,7.17928064,289057141.0,2231478827.19,0.014397905759162333,False
2025-07-07,601398,7.28278272,7.27337344,7.31101056,7.2451456,194883425.0,1507334339.09,-0.002580645161290307,False
2025-07-08,601398,7.27337344,7.30160128,7.32041984,7.2451456,198342024.0,1536668535.16,0.0038809831824060392,False
2025-07-09,601398,7.30160128,7.3862848,7.46155904,7.292192,289827566.0,2281970067.37,0.011597938144329856,False
2025-07-10,601398,7.40510336,7.60269824,7.64974464,7.40510336,587046649.0,4723382453.73,0.029299363057324834,False
2025-07-11,601398,7.64033536,7.53683328,7.86615808,7.53683328,888595567.0,7287115483.38,-0.008663366336633671,False
2025-07-14,601398,7.5848374,7.52723104,7.66164588,7.52723104,470693507.0,3718881120.67,-0.001274041715302432,False
2025-07-15,601398,7.54643316,7.4888268,7.56563528,7.45042256,318688110.0,2491230675.87,-0.005102040816326592,False
2025-07-16,601398,7.46002362,7.4888268,7.4888268,7.3928162,352498773.0,2727111480.52,0.0,False
2025-07-17,601398,7.47922574,7.4408215,7.49842786,7.41201832,279321672.0,2165167688.41,-0.0064102564102563875,False
2025-07-18,601398,7.43122044,7.46002362,7.50802892,7.3928162,272785006.0,2118707043.39,0.002580645161290418,False
2025-07-21,601398,7.45042256,7.3928162,7.46002362,7.36401302,313546593.0,2416554043.18,-0.009009009009009028,False
2025-07-22,601398,7.36401302,7.2968056,7.37361408,7.25840136,477834517.0,3631140814.37,-0.012987012987013102,False
2025-07-23,601398,7.28720454,7.3448109,7.42161938,7.25840136,489105637.0,3743744906.34,0.006578947368421018,False
2025-07-24,601398,7.3448109,7.2488003,7.36401302,7.22959818,462394830.0,3497603345.36,-0.013071895424836555,False
2025-07-25,601398,7.22959818,7.19119394,7.27760348,7.18159288,330891747.0,2491086129.2,-0.007947019867549754,False
2025-07-28,601398,7.19119394,7.19119394,7.23919924,7.16239076,273422683.0,2051369273.23,0.0,False
2025-07-29,601398,7.19119394,7.13358758,7.21999712,7.13358758,292271928.0,2182949358.91,-0.008010680907877044,False
